sn,verify_time,target,split,prob,score
EDD2025121006145909Xf03L5,1765322152,0,val,0.5591566562652588,556.8195275767885
EDD20260206015736da9xxY84,1770361066,0,val,0.18623222410678864,606.2295452182888
EDD20260215031737n70Ygng8,1771100259,0,val,0.5591431260108948,556.8211113438222
EDD20260214055936nz4uBKh3,1771066779,0,val,0.49016955494880676,564.8139896685036
EDD202602131154590s7uupAd,1771001702,0,val,0.31739017367362976,585.7753310799607
EDD20260109073116827RiBMn,1767961881,1,val,0.7779840230941772,527.4977161542236
EDD20260128013046Py330V7M,1769538651,0,val,0.5648500323295593,556.1521528209466
EDD202601210113340aXb7Y6s,1768976019,0,val,0.47234195470809937,566.874688545069
EDD20251229060153mO832J4z,1767006123,0,val,0.15838421881198883,611.8739199475938
EDD202602021122546u30o0RP,1770006179,0,val,0.7580693364143372,530.724533217096
EDD20260211075855CH8O14tP,1770814740,0,val,0.4041992127895355,574.8745270531465
EDD20251202043719074DLWj7,1764668246,0,val,0.5560591220855713,557.1818421827721
EDD20260126101540tHosMCg6,1769397344,0,val,0.7406737804412842,533.3978529387867
EDD202512130938128b7KckwV,1765593544,0,val,0.4795686900615692,566.0386624530894
EDD20251201101417hsl5LC2I,1764558864,0,val,0.4315073788166046,571.634384572335
EDD20260112063400w25EtSm3,1768217646,0,val,0.4231581687927246,572.6188321370183
EDD20260204110539jkZ2f40B,1770177942,1,val,0.5953540205955505,552.5375057924028
EDD20260112093345RDBjhoDF,1768185240,0,val,0.39735502004623413,575.696852399661
EDD20260124100014IgIs5E61,1769223618,0,val,0.18080440163612366,607.2748199642377
EDD20260128121707IB0rYZ1t,1769577431,0,val,0.38592079281806946,577.0816562542329
EDD2025122604272096d3c8yH,1766741248,0,val,0.35940200090408325,580.3556737181013
EDD20251220074407T5H2HH1C,1766191452,1,val,0.436508446931839,571.0469449400728
EDD20251227122722wz7C8M8Q,1766813248,0,val,0.4364343285560608,571.0556397216835
EDD2026010101080663qoPAec,1767247693,0,val,0.2191683053970337,600.3387053660116
EDD20251216124926L5667m76,1765864195,0,val,0.18400314450263977,606.6559201248148
EDD20260117023740MKLk1f7k,1768635467,0,val,0.4989156424999237,563.8044086680951
EDD202601201136274UhD8gSi,1768883797,0,val,0.36215656995773315,580.0110323898257
EDD20251212092628gZh9BCpj,1765506461,1,val,0.6300023198127747,548.3224383848452
EDD20251210023011wB1d43w5,1765351819,1,val,0.5102785229682922,562.4927876180573
EDD20251228014903456JGj6F,1766904548,0,val,0.46336832642555237,567.9147122398434
EDD202512160816192YiM1D5o,1765847784,0,val,0.371415913105011,578.8606591283999
EDD20260214030148Vq5Tb1in,1771012911,0,val,0.4117923080921173,573.9674320624882
EDD20251230091004qRaFiLv7,1767103809,0,val,0.2132948487997055,601.3387348168393
EDD20260208103118R7uH8755,1770521483,1,val,0.7082929015159607,538.0827448946729
EDD20260106095810zXoqWK52,1767668295,0,val,0.2737742066383362,591.8278895031095
EDD20251211062258kkh5c0D2,1765452184,0,val,0.3755977749824524,578.3449999307387
EDD20260116045705cOt7ZQO0,1768557433,0,val,0.7754178047180176,527.9246505885695
EDD20251214055229pearmofR,1765666356,0,val,0.7108566761016846,537.7237783119043
EDD2026010308030158Iu5kJ8,1767445387,0,val,0.3580910563468933,580.5201002084907
EDD2026012711490899A1lAr3,1769489352,0,val,0.6294193863868713,548.3945726147737
EDD20251228025104h19s75zB,1766908269,0,val,0.5828167200088501,554.0320381323534
EDD20260126121745e6i1B2xb,1769404671,0,val,0.39061832427978516,576.5109864850338
EDD20251222105111yB8Liy2c,1766418676,1,val,0.47456228733062744,566.6177026045391
EDD202601120808566wayd29o,1768223342,0,val,0.5125548839569092,562.2299225377917
EDD20260105111754W8AjA1J4,1767586679,0,val,0.39286598563194275,576.2388114396672
EDD202512090953037rPV27Ja,1765248791,0,val,0.641046941280365,546.9465604514703
EDD20260126053736wEqaU8H6,1769423860,0,val,0.25956928730010986,593.9241576475627
EDD20260209051248JBzFO6OI,1770631971,1,val,0.5060275793075562,562.9835462916992
EDD20251210083917x791tzo1,1765373963,0,val,0.11057395488023758,623.8365176080937
EDD20260112092948Mzh7SV55,1768184993,0,val,0.750441312789917,531.9120541574431
EDD20251209063306vt83m211,1765279994,0,val,0.41275742650032043,573.8525045075239
EDD20260102063041P9GQD924,1767310249,0,val,0.277048259973526,591.3544974673673
EDD20260211080149O3NjIei3,1770771714,1,val,0.6106014847755432,550.6995824045042
EDD20251211040055t5vqJxUr,1765443665,0,val,0.599502444267273,552.0398127375065
EDD2026020301585892Loy1WV,1770101941,0,val,0.626550018787384,548.7489634600449
EDD20260204030035TKx0l1Mq,1770192038,0,val,0.23343198001384735,597.9874884898788
EDD20251215060528Za9gDpm8,1765796735,1,val,0.5712346434593201,555.4013540319328
EDD202601291202496BLFQ7nD,1769619773,1,val,0.5272229313850403,560.5341954983519
EDD202601310707128dIPpPlO,1769818036,0,val,0.7983198761940002,523.9812962542082
EDD20251224090000v84f9aH8,1766584806,1,val,0.498979389667511,563.7970512176812
EDD20260129115548fp7uuDlf,1769662555,0,val,0.5967994332313538,552.3642867229261
EDD20251211070445gAXeX2T8,1765454694,0,val,0.6514984369277954,545.6273248824976
EDD2025120611285034D1kSAH,1764995338,1,val,0.6576887369155884,544.8373326613545
SVD20251225063711hr1bOGId,1766619435,0,val,0.5496330261230469,557.9319035240472
EDD20260202092832gd3KO2sO,1770042515,0,val,0.638051450252533,547.3214941590556
EDD20251220085843mSp95S26,1766195931,0,val,0.17561259865760803,608.2977788544913
EDD20251214052040T1A3zNby,1765707645,0,val,0.6921258568763733,540.3053827878837
EDD202602031046499jxSMMZv,1770090413,0,val,0.524899423122406,560.8030956270582
EDD20251203091016O0oD24Sc,1764727821,0,val,0.4771134555339813,566.322568133015
EDD20260203123400676Ipi32,1770096846,0,val,0.22337792813777924,599.6337780734129
EDD20260208104039mf89n7eP,1770522042,0,val,0.4843120872974396,565.490481110305
EDD202601240759594056DQoq,1769259605,0,val,0.6295808553695679,548.3745965581464
EDD20260103065547mkokx7d5,1767398153,0,val,0.285535603761673,590.1430861263673
EDD202602050704552A7j72DQ,1770249898,0,val,0.34830859303474426,581.7557148236644
EDD202601270314018KKPtH08,1769501644,0,val,0.7569685578346252,530.8974486590629
EDD20260204013126NM772fk5,1770143493,0,val,0.737716019153595,533.8405393645063
EDD2026011910200715X3Inxs,1768836014,0,val,0.25782081484794617,594.1872326520381
EDD20260201013147PuNhu5XJ,1769927510,0,val,0.4783325493335724,566.181585758034
EDD20260210101413mHQT29bH,1770693255,0,val,0.6283391714096069,548.5281191032309
EDD202602081023034BoU0jHM,1770520986,0,val,0.5494764447212219,557.9501547371121
EDD202602020949143iTeFm2z,1770000558,0,val,0.6335086822509766,547.8875492841762
EDD20260121120356422B51vN,1768928641,0,val,0.5290147066116333,560.3267403422235
EDD20260111103710xVgrNhR1,1768102636,1,val,0.7657135128974915,529.5086372791716
EDD20260115020246n73uqRl1,1768460573,0,val,0.6431383490562439,546.6839718527879
EDD20251211121055ax2622OD,1765429907,1,val,0.7037972211837769,538.7077638449789
EDD202601050641383XB9u1q2,1767570104,0,val,0.4521978795528412,569.2132691660487
EDD20251214110957Y2c8wnRY,1765685403,0,val,0.388950377702713,576.7133254111715
EDD20260202064245UPP2Xyxf,1770032570,0,val,0.5422265529632568,558.7940170639437
EDD20260127012206sIPT6r9J,1769451731,0,val,0.11501656472682953,622.555432659531
EDD2026020911470988W4tJpH,1770612432,0,val,0.7245553731918335,535.772584096218
EDD20260114105846J9Ro593Z,1768363131,0,val,0.546986997127533,558.2401751512647
EDD20260125052211pJxy7iep,1769293337,1,val,0.45623883605003357,568.7429338739471
EDD202601190649520EcTI0CL,1768780198,0,val,0.19532787799835205,604.5293202940468
EDD20260110054953zkl8T34v,1768042199,0,val,0.7915350794792175,525.1822835913189
EDD20251223124506IT6V415T,1766468713,0,val,0.243201345205307,596.4344230088418
EDD202512211248088zT99LV2,1766296095,0,val,0.7724139094352722,528.4200215484171
EDD202601021206056iAerV4q,1767330370,0,val,0.669563353061676,543.3023192871017
EDD20251209060329vi2EOR99,1765235015,1,val,0.7278456687927246,535.2951050949239
EDD202602110458389jUGGGFx,1770803921,0,val,0.7393700480461121,533.5933824758413
EDD20260122093215OTcnLs71,1769092350,0,val,0.46178045868873596,568.0990096750304
EDD20260201121947DX5Mhl1E,1769923192,0,val,0.05618186667561531,645.0859051986043
EDD20260111023500X51oT57P,1768073706,0,val,0.3166251480579376,585.8772829227416
EDD20251230125945kEhjYf0C,1767031190,0,val,0.7379555702209473,533.8048063584507
EDD20260105035448vgosN6N8,1767603293,0,val,0.6008487343788147,551.8779317383513
EDD20260112010347081J84FZ,1768197832,0,val,0.5790372490882874,554.4799851479629
EDD20260130060525EoKbNDMJ,1769771129,0,val,0.024254318326711655,670.2830893939522
EDD202512030639584kkUgHDu,1764718805,1,val,0.6992069482803345,539.3402910933353
EDD20260117122915J44LE4ku,1768627764,0,val,0.6009360551834106,551.8674257829283
EDD20260207063915HwJKhwJC,1770464358,1,val,0.28836601972579956,589.7439412795254
EDD20260206050557QV652Md0,1770372361,0,val,0.051890451461076736,647.5095121145279
EDD20260201052128aMjGmF3Y,1769898093,0,val,0.556340754032135,557.1489215503923
EDD2026020707471652hBUfn3,1770425239,0,val,0.45196646451950073,569.2402256533551
EDD20251220024619AqAq96i9,1766216784,0,val,0.6197181940078735,549.5883885516001
EDD20251225073353OGxZ9aiz,1766666038,0,val,0.24826528131961823,595.6460789784625
EDD202601030616083Y8SNW5R,1767395773,0,val,0.2800613343715668,590.921880420246
EDD20260112023339Swk0D5zz,1768203224,0,val,0.37661832571029663,578.2195075602517
EDD20260214110956n5ba8C00,1771042199,0,val,0.1563524752855301,612.3160228677893
EDD20251219080428l002gB2h,1766106275,0,val,0.16149619221687317,611.2056004187292
EDD202512260933007p0QB4yO,1766759585,0,val,0.2390546053647995,597.088311305913
EDD202601010923233Fpbu6aq,1767277409,0,val,0.3410522937774658,582.6826769482744
EDD202601310154344F3208e3,1769842479,0,val,0.27694645524024963,591.369164997803
EDD202512090355279UUWd3IC,1765270534,1,val,0.5051500797271729,563.0848361163072
EDD20251230110156XN4e4QVA,1767067329,1,val,0.4833226501941681,565.6047973753948
EDD20260204110526pfwLcNtv,1770221130,0,val,0.3571474552154541,580.6386169678973
EDD20260126100252LIdRLqJG,1769396575,0,val,0.7865684628486633,526.043277193035
EDD202512280356547hF2P33h,1766912222,0,val,0.4132895767688751,573.7891695635993
EDD20251224102341iNKTAoLC,1766589826,0,val,0.36147964000701904,580.0956213304743
EDD20251229094245Wtd2ZCSK,1766976171,0,val,0.39063337445259094,576.5091621650542
EDD20251203032903a2k8Uvlv,1764750550,0,val,0.5247955322265625,560.8151159427545
EDD202601081247104ZO5ALuH,1767851236,0,val,0.4852135181427002,565.3863451873236
EDD202602111004001KNUKlR6,1770822244,0,val,0.24034404754638672,596.8841586472236
EDD20260108110807A9k54h69,1767845293,0,val,0.5090911984443665,562.6298748920213
EDD20260123041308A0g6KPmp,1769159593,0,val,0.7027695178985596,538.8498659042103
EDD20260203053933HC6XsnQr,1770115179,0,val,0.5179387331008911,561.6079579687141
EDD2026021512253714A0d0q7,1771089941,1,val,0.5219177603721619,561.1479830041026
EDD20260121083603dm8pJ8F4,1768959370,0,val,0.2290729582309723,598.6950001740452
EDD20260129021831wi302hF3,1769671116,0,val,0.5772522687911987,554.6911581721035
EDD20251205120842YSKwP00A,1764911328,0,val,0.6160902976989746,550.0317607954933
EDD2026020110364029PXRCpN,1769917005,0,val,0.5528836846351624,557.5527405384645
EDD20251213041722jg1nMq3I,1765617448,0,val,0.4805501401424408,565.9252073119886
EDD202602090327546nFaXWkH,1770625677,0,val,0.7962766289710999,524.3460923042406
EDD20260120064205nBb95o8D,1768909331,1,val,0.38195788860321045,577.5650877809512
EDD20260129084708RdxRzkYW,1769651234,0,val,0.7298588752746582,535.001171719447
EDD20260105054242e6o2r664,1767609769,0,val,0.32206812500953674,585.1547451033999
EDD20260127032636jpJc9v9o,1769502400,0,val,0.6151301860809326,550.1488316500034
EDD20251206034000joQoq44J,1765010406,1,val,0.7266073822975159,535.4752219665243
EDD20251227123738d4QPhutL,1766813865,0,val,0.6442320942878723,546.5463733873714
EDD20251219052941JW1QUw3j,1766140186,1,val,0.4852064549922943,565.3871610989935
EDD20260201031916F7952ap8,1769933960,0,val,0.3466856777667999,581.9622372991236
EDD20251221064641qv1N6dyj,1766317610,0,val,0.06222866475582123,641.9509564038881
EDD202601150706377cG66bL9,1768435603,0,val,0.3816419541835785,577.6037099451485
EDD20251209065243542fpV7g,1765281227,0,val,0.3032739460468292,587.6786557128822
EDD202601101117236t995ti1,1768061853,0,val,0.30233874917030334,587.8064729552173
EDD2025122009162403zZWCR6,1766196989,0,val,0.3438681364059448,582.3218636050653
EDD20251207100506F3DwUXV1,1765076713,0,val,0.6502214074134827,545.7894754969551
EDD20251216125628EgmWadJe,1765821393,1,val,0.3324774205684662,583.7904621201405
EDD20260118022810530b92Lw,1768721296,1,val,0.6211766600608826,549.4096886393033
EDD20260118010424W51d7DCh,1768716276,0,val,0.7010300755500793,539.0897371088537
EDD20260104091102PorkT6s4,1767492668,0,val,0.341213583946228,582.6619711973728
EDD20251201074915OtB3w095,1764593360,0,val,0.6147164106369019,550.199251446539
EDD2026021110182601O74rHg,1770823112,0,val,0.27503305673599243,591.6454603761109
EDD202601010409370j43FAe1,1767258583,1,val,0.5809159278869629,554.2574627726104
EDD202601010952394Mw91fnT,1767235964,1,val,0.8093706369400024,521.9586536419944
EDD202512310348256w1uou4q,1767170910,0,val,0.5502790808677673,557.8565868718958
EDD202601060457025d8tLhrE,1767693428,0,val,0.8058307766914368,522.6160094685546
EDD20251219083236HIPvXJ7b,1766107962,0,val,0.5950440764427185,552.5746237649314
EDD202512220620420T6f5UB4,1766359261,0,val,0.3213871717453003,585.2447838547317
EDD20251202035104wYn2kdr2,1764665473,0,val,0.7752903699874878,527.9457608565777
EDD202602121031437MCwl16A,1770910306,0,val,0.5282043218612671,560.4205786360704
EDD20251226023944x9921AG4,1766734789,0,val,0.3253171145915985,584.7265135488658
EDD20251221122235zT1GL2ct,1766294615,0,val,0.21590784192085266,600.8914084394186
EDD20260112042347e567lTOq,1768209832,0,val,0.569110631942749,555.6514240877108
EDD20251206105622tMRb9eIR,1764993427,0,val,0.5500428080558777,557.8841336859477
EDD20260201064655d8cZtay8,1769946422,1,val,0.4241372346878052,572.5031347025493
EDD20260207091139mCUgyUvN,1770430305,0,val,0.2100881040096283,601.893202210477
EDD20251208080853ys8RG0L9,1765199340,0,val,0.7525091767311096,531.5925738361658
EDD2025122709331650PG348U,1766802807,0,val,0.4271843433380127,572.1434997774957
EDD202512210922013M2dv3yX,1766283727,0,val,0.4324939548969269,571.5183725419465
EDD202602070254596uP2MU24,1770450902,0,val,0.4043312966823578,574.8587023689932
EDD20251225111525v7A70DK2,1766636130,0,val,0.5039976835250854,563.2178518090428
EDD20260208074457v77qF5wY,1770511501,0,val,0.22773297131061554,598.9143886406717
EDD20260201100509q7I0JSCC,1769915113,1,val,0.44398772716522217,570.1711952989432
EDD20260206051609r16hRzZf,1770372975,0,val,0.42434602975845337,572.478470263674
EDD20260212085406cffW6zuV,1770904449,0,val,0.5695189237594604,555.6033774712345
EDD20251230075808qiW53Hf3,1767056296,0,val,0.2090371698141098,602.0762647470177
EDD20260126090233T3341076,1769436156,0,val,0.7292035818099976,535.0969968718574
EDD20260123090049SCb6qwBy,1769176854,1,val,0.47908222675323486,566.0949040726794
EDD20260212024531eo28u8l5,1770882334,0,val,0.23110997676849365,598.3632110763704
EDD20260125105913So5jF1F4,1769313557,0,val,0.6702912449836731,543.2073388237332
EDD202602070817087pqrlbvq,1770427031,0,val,0.7647159099578857,529.6688542725217
EDD20251210095849Rq7V5EpS,1765335534,0,val,0.6466503143310547,546.241473918823
EDD202512220520079zqYJu4N,1766398816,0,val,0.5880399346351624,553.4110638600682
EDD20251205073549buRqKAW3,1764894957,0,val,0.4976208806037903,563.9538462695444
EDD20260105122104r2v2ZT3Q,1767590469,0,val,0.5142614245414734,562.0328191949742
EDD20260202022334ADmPP2S1,1770017017,0,val,0.7290130853652954,535.1248262637187
EDD20251205084043Jzj71Usi,1764942050,0,val,0.44065648317337036,570.5608595996252
EDD20260207095252jMsgGcsX,1770432776,1,val,0.547334611415863,558.1996949015759
EDD202602021217509t3GNm07,1770009473,0,val,0.6925668120384216,540.2456498974367
EDD20260131093152cHC153Kd,1769869916,1,val,0.5671438574790955,555.8827148488274
EDD20251210080332VBWWw502,1765328669,0,val,0.38082897663116455,577.7031507213873
EDD20260104084251UN3osO25,1767534176,0,val,0.7028204202651978,538.8428342466984
EDD20251225063116in63uw6I,1766619081,1,val,0.6462928056716919,546.2866093241851
EDD20251225031139X5631Ghu,1766650307,0,val,0.48867660760879517,564.9863763551382
EDD202601230447100Ly2y3Pv,1769161634,0,val,0.09624532610177994,628.3021130234011
EDD20260211095638GhMTvMlA,1770821802,0,val,0.5347350239753723,559.663825007469
EDD20260119075733DH1WdN3k,1768827461,0,val,0.4904160797595978,564.7855261297592
SVD20251230024023CLw7u15T,1767080427,1,val,0.2996078133583069,588.1810115332364
EDD202601080400025l9l39PG,1767862808,0,val,0.4474630653858185,569.7653027256214
EDD202512151025122W9B7Lb4,1765769196,1,val,0.6010100245475769,551.8585255946938
EDD20251219100553Hv01vej2,1766113559,0,val,0.8101574778556824,521.8112728429007
EDD202602020549139L0W3f50,1770029356,0,val,0.44714927673339844,569.8019255874509
EDD20260115054139BrW7e848,1768473705,1,val,0.1832861751317978,606.7939102634099
EDD202601110444328GKGG1qB,1768081478,0,val,0.07606567442417145,635.7287133962764
EDD20260112093507u3hU5rBu,1768228515,0,val,0.5844315886497498,553.8402934257882
EDD20251207092826w30m574r,1765117713,1,val,0.8031010627746582,523.1167322037752
EDD20260114021903eoKbOAz8,1768375149,0,val,0.4204976260662079,572.933595007469
EDD20260124123641629Tz0Ip,1769233004,0,val,0.7819095849990845,526.8377481413993
EDD202602090807479vIaCK58,1770599272,0,val,0.10569410771131516,625.2967253100261
EDD202512271023246mvU0N64,1766805811,0,val,0.60878986120224,550.9192452570547
EDD202602070831552GmlilV2,1770471119,0,val,0.32340526580810547,584.9782322856487
EDD20260117094547s7Fd4B73,1768617961,0,val,0.5414794087409973,558.8808576465715
EDD20260114120931r675PHrE,1768367376,0,val,0.10408096760511398,625.792498234298
EDD20251207040149eiItqiix,1765098156,1,val,0.8381363749504089,516.231132779024
EDD20260213110435Bs6z72JR,1770955478,0,val,0.15049724280834198,613.6168881696351
EDD202512240748451qNWtF7S,1766580531,1,val,0.842096209526062,515.3804713523188
EDD202601130538211MI1m460,1768300710,1,val,0.5157549977302551,561.8602819620387
EDD20260117074854njvO52p8,1768654139,0,val,0.2018512636423111,603.346556729768
EDD20251203063825sDc5VPPX,1764718711,0,val,0.4781343936920166,566.204499435578
EDD20251210010845lIuN64k6,1765346991,1,val,0.754111647605896,531.3437619745093
EDD2026020207350580dSZUzh,1769992511,0,val,0.3346739709377289,583.5053592099749
