sn,verify_time,target,split,prob,score
EDD20260212100529W9U67RI0,1770908732,0,val,0.38815855979919434,576.8094911303584
EDD20251220124314s97Q8coq,1766209400,1,val,0.5105087757110596,562.4662013701443
EDD20251204012144YUfUnqfg,1764786109,0,val,0.3369199335575104,583.2148026676496
EDD202601070336080QAQy5rD,1767731775,0,val,0.7405474781990051,533.4168232076327
EDD20260213041151iMcqwtUB,1770973914,0,val,0.17300112545490265,608.8213355515617
EDD20260120015153XP7EeWsQ,1768891919,1,val,0.4364475905895233,571.0540839361422
EDD20251205064653b9Hu0D9k,1764935222,1,val,0.7678951621055603,529.1566014040434
EDD2025120804140340zf4541,1765185256,0,val,0.372967004776001,578.6691238158342
SVD202512200255270o7227v8,1766174131,0,val,0.27480509877204895,591.6784568829679
EDD20260114084702Jy7hVjCe,1768355230,1,val,0.6101875901222229,550.7498003228882
EDD20260102081948j9kS4cQ8,1767316793,0,val,0.24400116503238678,596.3091761956795
EDD202601220143299jZCK5mf,1769021014,1,val,0.3532605469226837,581.1282964499983
EDD20251228063555CRLiTJ21,1766921760,0,val,0.3112085163593292,586.6029719810957
EDD2026021309164774j6vdup,1770949009,0,val,0.7079819440841675,538.1261568699905
EDD20260105045020srrVhEcH,1767606625,0,val,0.642978310585022,546.704089691154
EDD202602021105123UfuU965,1770005117,1,val,0.6357176899909973,547.6126707604375
EDD202602140800147QGpZn0G,1771030817,0,val,0.37568357586860657,578.3344441807751
EDD20260106105643STsknU7w,1767671811,1,val,0.7616188526153564,530.1632757506453
EDD20251213043809kPd52U7V,1765618738,0,val,0.21272560954093933,601.4367131483257
EDD202602021105201cmbV2r2,1770048324,1,val,0.351497083902359,581.351263524289
EDD20251212105532146Pu61n,1765511738,0,val,0.45992550253868103,568.3144212750326
EDD20260119093856m2f8iYJB,1768790348,0,val,0.20561720430850983,602.6767246169148
EDD202512150907534Y419Sw2,1765807678,1,val,0.45316651463508606,569.1004632488508
EDD20260111015924nT1543uy,1768114770,1,val,0.7342060208320618,534.3617262855448
EDD20260207095918w9uf2gYE,1770433161,1,val,0.37999704480171204,577.8049945590056
EDD202601300756498wYrP6kT,1769734615,0,val,0.6189031600952148,549.6881358350839
EDD20251218012047rs4DI13Q,1765995653,0,val,0.16431590914726257,610.6089667297828
EDD202602140818385W6M1873,1771031922,0,val,0.602969765663147,551.6225209120132
EDD20260105073416hEZI5nS4,1767616463,0,val,0.8342064023017883,517.0589349389367
EDD20260113074113pHeEUuZ6,1768308080,0,val,0.4770236015319824,566.3329605463916
EDD20260205095325CCy2O16S,1770260008,0,val,0.6210141181945801,549.4296174593843
EDD20260209100949KuIh5OSl,1770606592,0,val,0.5099033713340759,562.5361036152633
EDD202512160502154lf36N7m,1765879353,0,val,0.3855609595775604,577.1254748605222
EDD20260123101953FmMOjta9,1769138661,1,val,0.6400017738342285,547.0775345812013
EDD20260201122658G8d6l0Rq,1769923623,0,val,0.2667057514190674,592.8621224475271
EDD202512280733097w2GJ0BH,1766881997,0,val,0.1684340238571167,609.75219943956
EDD202512170902271G8zJ7jO,1765936973,0,val,0.24954889714717865,595.4479676006681
EDD20260123082747k9LMRE4J,1769174871,0,val,0.31842929124832153,585.637062392954
EDD202601150620106bD7aHKj,1768476015,1,val,0.6848006844520569,541.2908618628511
EDD20251217045016c86R5BRd,1765965029,1,val,0.515792191028595,561.8559849986252
EDD20260124040024xz8vD5sO,1769245228,0,val,0.2528139054775238,594.9470924585734
EDD20251214032539L0QVWaZ4,1765700746,0,val,0.7549094557762146,531.219480852629
EDD20260208012309qRi0JvA9,1770488592,0,val,0.4030923843383789,575.007199378694
EDD20251203110027178kp756,1764734432,0,val,0.39664122462272644,575.7828866279018
EDD20251204021949B7XaX4yP,1764832794,1,val,0.48562440276145935,565.3388823248017
EDD20260116023948qTH7B8zk,1768549195,1,val,0.6126381754875183,550.4521869152402
EDD20260211115439x8JVK2F6,1770828893,0,val,0.5467661619186401,558.2658889963783
EDD2026012602374607fWH0JE,1769413069,0,val,0.3178519308567047,585.7138582294295
EDD20260105112607lu2x6ILh,1767587179,0,val,0.8220508694648743,519.5240009267496
EDD202512071131457t4Xh2Ms,1765125112,1,val,0.6822392344474792,541.6325222848819
EDD20251218044801BE9809jy,1766051287,0,val,0.43196508288383484,571.580555006596
EDD20260111092247ERtI2bH4,1768098173,0,val,0.5208658576011658,561.2696116759282
EDD20251227064546T48ZGcwK,1766835953,0,val,0.5558474063873291,557.2065873638576
EDD202601310850143K3B07B8,1769824222,0,val,0.4326850175857544,571.4959126797701
EDD2025120502212558BeTPP4,1764919291,0,val,0.22568336129188538,599.2517283970501
EDD20260211073002WUIbvV2j,1770769805,0,val,0.4195351302623749,573.0475993977332
EDD2026012309043245I7baew,1769177077,0,val,0.3768807053565979,578.1872657540672
EDD20260104101506FtvyFF7n,1767496511,0,val,0.5525624752044678,557.5902299608944
EDD20260204101750RK8oHSjM,1770175074,0,val,0.555081844329834,557.2960460042002
EDD202601140636199IK5Hn1p,1768390587,0,val,0.2726929783821106,591.9849957368934
EDD202512030905412pkVG7Ln,1764770747,1,val,0.5012378096580505,563.5363938565787
EDD20260129030215VT9ay4hl,1769630542,0,val,0.41189396381378174,573.9553229765265
EDD20260115115717XzQoll49,1768496243,0,val,0.6606451869010925,544.4576331865638
EDD20251206111500ziU000lR,1764994506,1,val,0.6566855907440186,544.9658089078245
EDD202512201100403a2pw89u,1766203248,0,val,0.6193718910217285,549.630780625175
EDD20260210091820nikbmW3P,1770733103,1,val,0.6143509745597839,550.243764138297
EDD20260111114008KG20wyFW,1768106414,0,val,0.1840696483850479,606.6431417085945
EDD202601121206189FZO6Wwg,1768194384,0,val,0.22968588769435883,598.5949494628474
EDD20260209013100a9DfMr3w,1770618664,1,val,0.4416908621788025,570.4398003572566
EDD20251210013631cjmxWwOn,1765305397,0,val,0.3575964868068695,580.582201093593
EDD20260122051850mX4Z0BA4,1769077188,0,val,0.11178462207317352,623.4830130044127
EDD202512050859472PMgGx7u,1764899995,0,val,0.45635950565338135,568.7288995096009
EDD202512210716506bK4F7UZ,1766319420,1,val,0.4977020025253296,563.9444833291927
EDD202601250816157SN1Sdht,1769346979,0,val,0.6636604070663452,544.0687249149235
EDD20260108084325gJ5emgtR,1767836610,0,val,0.33722972869873047,583.1748000578373
EDD20251219080629I2IJF525,1766149595,0,val,0.23111891746520996,598.3617593421883
EDD20251202080748oB3KKNLf,1764680876,0,val,0.20677734911441803,602.4722110372783
EDD20251222040018581UR9C7,1766394023,0,val,0.7507705092430115,531.8613128568276
EDD20260202121020zIRaEo0I,1769965824,1,val,0.4624391794204712,568.0225438958548
EDD20260205115618mpgP1bk0,1770267383,0,val,0.2915157973766327,589.3024890818807
EDD20260117055728WN3yo4v7,1768604253,1,val,0.46365439891815186,567.8815182288386
EDD20260125121137pda5g1W3,1769274701,0,val,0.14470036327838898,614.9464843646201
EDD20260126115435otDmYD01,1769403280,0,val,0.4016340672969818,575.1821845560623
EDD20260113050907dtM5drLu,1768298952,0,val,0.258122980594635,594.1416859377526
EDD202601221232574939ycfy,1769016785,0,val,0.8042169213294983,522.9126844536187
EDD20251211081920W5Yr06WQ,1765459184,0,val,0.31576189398765564,585.9924841734005
EDD20251203104808F2OYE8aD,1764776894,0,val,0.3446336090564728,582.2240224488581
EDD202601210412226ZPmfXU0,1768986789,1,val,0.29420655965805054,588.9275888633277
EDD20260104100706OEnL1aQr,1767496031,0,val,0.25126031041145325,595.184885365569
EDD20251213085254ylDr5E83,1765590781,0,val,0.593187153339386,552.7968143932717
EDD20260126040200XxBeGH7X,1769418124,0,val,0.5497451424598694,557.9188344791858
EDD20251222085538VmeTkL1u,1766368544,0,val,0.4255478084087372,572.3365688790324
EDD20260125011744bFvYo323,1769321867,0,val,0.36197254061698914,580.0340218549974
EDD202512301055033JU8XbzG,1767066908,0,val,0.4559668302536011,568.7745714453375
EDD20251215024913yu34P0LB,1765741759,0,val,0.3049531877040863,587.4497037341511
EDD20260202074818EaM04rY7,1769993308,0,val,0.7116013765335083,537.6191562407786
EDD20251223061757v48B2lQX,1766445482,1,val,0.4820784330368042,565.7485716337732
EDD20260116065118SRE1Il5E,1768521084,0,val,0.3912353217601776,576.4362172305304
EDD20260104104718Oef8NB45,1767498443,0,val,0.4614649713039398,568.1356376280568
EDD202601280934569AML1v15,1769610900,0,val,0.1810057908296585,607.235604649114
EDD20260115045336vdgnX7ES,1768470822,0,val,0.1562081277370453,612.3476100978902
EDD202601240152025xQFK1Y7,1769237527,0,val,0.3643876612186432,579.7327171628581
EDD20251205105148N1d3rzqd,1764949914,0,val,0.6369360089302063,547.4607649627872
EDD20260207022347IDE6kiXq,1770449031,0,val,0.5857793688774109,553.6800972833566
EDD20260115074952WmgGow3l,1768438197,0,val,0.44014668464660645,570.6205463318225
EDD202601261046572cjGb3u3,1769399221,1,val,0.8075947761535645,522.2895845043371
EDD20251215100423VJFTMNI0,1765767877,0,val,0.3969653844833374,575.7438088773441
EDD20260125061820P2Myq931,1769339906,0,val,0.17422367632389069,608.5754639129132
EDD20260204105017je844uCa,1770177022,1,val,0.7118926048278809,537.5781982503848
EDD20260109061856ex1NzMeV,1767957541,1,val,0.31219106912612915,586.4708283384746
EDD2026020608563604J52M2g,1770343000,1,val,0.13302111625671387,617.7660881533052
EDD202601240235199645Y1Z1,1769240123,1,val,0.6655152440071106,543.8286316939169
EDD20251227014128EvvB5N2Y,1766774494,0,val,0.7164381742477417,536.9356789594042
EDD20251210012522PWZcydz3,1765347927,0,val,0.40380150079727173,574.9221861162004
EDD20260210024552c0d2ZeJ4,1770666355,0,val,0.17132335901260376,609.1610044386179
EDD2026010806471805LxDJ89,1767829645,0,val,0.30563876032829285,587.3564347500195
EDD20251216041805rhoGhTl1,1765876763,0,val,0.7132960557937622,537.380471813706
EDD20260120072604dONGVK74,1768911970,0,val,0.23490411043167114,597.7506289760221
EDD20260121111733QKChIq08,1769012272,0,val,0.6815266013145447,541.7273147637173
EDD20260129115727A53s24g0,1769662650,0,val,0.7928369045257568,524.9541147558399
EDD20260112073801syfGoNgO,1768221486,0,val,0.35064518451690674,581.4591583913958
EDD202512091205365tOYxvu6,1765213541,0,val,0.5789505839347839,554.4902437143771
EDD202512240108152qd1SOpB,1766556501,0,val,0.3867010176181793,576.9866966219095
EDD20260114104802I9759us4,1768362488,0,val,0.4020124077796936,575.1367671018658
EDD20260120114052GCt1D06e,1768884130,0,val,0.7205988764762878,536.3420850912261
EDD20260120105137FsIy15kU,1768924302,0,val,0.3758033514022827,578.3197102671619
EDD20260125110408t1SBYZIC,1769313853,1,val,0.3563406467437744,580.7400628850273
EDD20260210083956S9I6r0nJ,1770687602,1,val,0.6745489239692688,542.6496087132032
EDD202601151236398GF0yP6H,1768455405,0,val,0.272368460893631,592.032225151046
EDD202601281119212IGjfkgL,1769573966,0,val,0.7378706932067871,533.8174695778234
EDD202512070811334Q7M0K1K,1765113100,0,val,0.3051242530345917,587.4264200893479
EDD20260104014556qdT8635A,1767509164,0,val,0.18687836825847626,606.1066885620362
EDD202602030614503VKn7Ocq,1770074094,1,val,0.20701704919338226,602.4300619032933
EDD20260212055649bPGoy1X3,1770850612,0,val,0.5827897191047668,554.0352423348191
EDD2025122412475745rVhuBq,1766555282,0,val,0.22830238938331604,598.8210502984425
EDD20260106020312H376ub8t,1767639797,0,val,0.38838112354278564,576.7824537001729
EDD2026020511244713H6aDRw,1770265490,1,val,0.6564262509346008,544.9989942256669
EDD20260210061427wCBqlWmW,1770722070,1,val,0.4992412030696869,563.7668337695569
EDD20251225090725J9v266ts,1766628455,0,val,0.5304692387580872,560.1582684056145
EDD20251206084650T5eXhU8Q,1764985617,0,val,0.4652082026004791,567.7012727539344
EDD20260214011607NLgMwL9U,1771049777,0,val,0.5276411175727844,560.4857845643544
EDD20260129115742ajWzZVrs,1769705866,0,val,0.431466668844223,571.6391730472998
EDD2026011903340715AFojjU,1768811653,0,val,0.5771095156669617,554.7080362741804
EDD20260201085005gF2F90tu,1769910609,0,val,0.5498080849647522,557.9114972134997
EDD20260104022030S9F0uok6,1767468035,0,val,0.5633574724197388,556.3272965279932
EDD20260214104822k1Md7KN9,1771084108,0,val,0.09738339483737946,627.926569094777
EDD20260119020622n9RX1qPM,1768806389,0,val,0.42739638686180115,572.1184979378679
EDD20260208093147UhFV0JKM,1770517911,0,val,0.6965619921684265,539.7022577058083
EDD20260208101549ds2gZQxp,1770520552,0,val,0.6510552763938904,545.6836262883161
EDD20260129032040YH54li1p,1769674843,0,val,0.4890407621860504,564.9443263545763
EDD20260214120837ZpwBN7NH,1771045721,1,val,0.8047133684158325,522.8216205475073
EDD20260210112447nV4Q3myq,1770740691,1,val,0.6894699931144714,540.6641550952331
EDD202602050925128ZzTIbqS,1770258316,0,val,0.24296385049819946,596.471666993379
EDD20260211103652tLM9HgO8,1770781018,0,val,0.3711230158805847,578.8968639175919
EDD20260112052636cNU40YdB,1768213602,0,val,0.18689584732055664,606.1033696750084
EDD20260210114539pI155190,1770698742,1,val,0.4520687758922577,569.2283075680544
EDD20260208113010IjA8nsd4,1770525013,1,val,0.42635637521743774,572.2411549772877
EDD20251215061746M7l4DG3K,1765797474,0,val,0.18187850713729858,607.066057395441
EDD202512220957203Bbe2W6s,1766415447,1,val,0.4170202612876892,573.3458219750212
EDD20251221045827I1suXw08,1766311113,0,val,0.12064022570848465,620.9941068183495
EDD2026011002124531V1Z14k,1768029173,0,val,0.7454842925071716,532.670791503136
EDD20260213121527G28lyF6r,1770959730,0,val,0.13332481682300568,617.6901776660843
EDD20260130074558427GVkUU,1769777162,0,val,0.20293082296848297,603.1535952719498
EDD202512220706105U933kSy,1766361977,0,val,0.6244457364082336,549.008160058325
EDD20260128092146oy5tQZ47,1769566910,0,val,0.5530503988265991,557.5332807408643
EDD20260119031403lJ81g22I,1768810449,0,val,0.5195127129554749,561.426040824235
EDD20260104013740ZXR97O03,1767508665,0,val,0.42190757393836975,572.7667203830152
EDD2025120709544650xuBN35,1765119293,0,val,0.4874922037124634,565.1231527882842
EDD20251209073825Vf47qgsW,1765283951,0,val,0.5296550989151001,560.252573775754
EDD20251201035450MTzQpsAq,1764579296,0,val,0.2806459069252014,590.838278209583
EDD20260115033254779A6V2O,1768465980,0,val,0.3974081873893738,575.6904462165214
EDD2026012905331842YE9Il8,1769682803,1,val,0.3262785077095032,584.600223986109
EDD20251215072658o98P7u34,1765801623,0,val,0.30937257409095764,586.850503089563
EDD20251206110721y8Nyeck3,1764994049,0,val,0.48822739720344543,565.0382499192195
EDD20251212100951Zt6KE5eZ,1765509069,0,val,0.40931999683380127,574.2622091424278
EDD20251227095151670K7V91,1766847117,0,val,0.48459798097610474,565.4574525931758
EDD202602040140350n2eOFBc,1770187239,0,val,0.19236931204795837,605.0755979122347
EDD2026010909183472QX3dVE,1767925119,0,val,0.5677271485328674,555.8141466837902
EDD202512100244116N4949W2,1765352718,0,val,0.5171555876731873,561.6984566484955
EDD202512160832535cf9ysNQ,1765848813,0,val,0.44605743885040283,569.9293945268544
EDD20260203054853j541LHmk,1770072537,0,val,0.3794272840023041,577.8747935890817
EDD202601250339184D8q2tXj,1769330362,1,val,0.09785178303718567,627.7731453657157
EDD20251217114147SRGSgSh6,1765946550,0,val,0.3965566158294678,575.7930880901408
EDD20251202123414GBzh7lQX,1764653660,0,val,0.4958004355430603,564.1639633602764
EDD20260207065943Xnik8W01,1770465586,1,val,0.47570928931236267,566.4849924389847
EDD202601161156443T2jdG11,1768539411,0,val,0.20496903359889984,602.7913584624654
EDD202602080256429Ln3zi3p,1770537407,1,val,0.6698322892189026,543.2672389770512
EDD20260104010206IN7cjEA3,1767463331,1,val,0.14114585518836975,615.7837843365453
EDD20260210075509IdtX8ZCL,1770728112,1,val,0.5833830833435059,553.964814070179
EDD202602081024080FH3RnfR,1770564253,0,val,0.1735042929649353,608.7199760269679
EDD20251209015529cJ0642ni,1765263403,0,val,0.7857866287231445,526.1774750558969
EDD2025123005420126Szdt76,1767091326,1,val,0.48220589756965637,565.7338414477798
EDD20251221120335ozrUp9dg,1766250221,0,val,0.11533274501562119,622.4659116245465
EDD20251223093349qduBkIYI,1766500440,1,val,0.6248122453689575,548.9630569686854
EDD20251209103703eKfTPkTE,1765251429,0,val,0.6425831317901611,546.7537489768735
EDD20260123122338cVyYf7DL,1769145823,1,val,0.49348434805870056,564.4313071680765
EDD20260129103107LRKZ1s5g,1769657471,0,val,0.5404042601585388,559.0057842429957
EDD20251219074753CaP6i485,1766105279,1,val,0.4170977473258972,573.3366258283033
EDD20251229092226011535e5,1767018155,0,val,0.1504257768392563,613.6330204348412
EDD20251208054402E4S9JvzM,1765147448,0,val,0.3688465654850006,579.1786560467823
EDD20260117102405xgD4P3TG,1768620258,1,val,0.36387261748313904,579.7969007270981
EDD20251220024940Rl47HF1k,1766216986,0,val,0.4129375219345093,573.8310673757619
EDD2025120506514049h4YIza,1764892306,0,val,0.16308215260505676,610.8689988678888
EDD20260123105217UwXIB03T,1769140341,0,val,0.4770366847515106,566.3314473451704
EDD20260120083018I5Bdyq7x,1768872625,0,val,0.1960761398077011,604.392154355859
EDD20260105100520cyYhFQ1W,1767582327,0,val,0.24020017683506012,596.9068999583997
EDD202601300957133twvx58a,1769741838,0,val,0.08269552886486053,633.1096454560775
EDD20260207082202vr9igbrv,1770427328,1,val,0.5307824015617371,560.1219884165687
EDD20251230033318QxyJM9eD,1767083604,0,val,0.18561556935310364,606.3471017397853
EDD20260201020142tr0f532Y,1769886106,0,val,0.6216951012611389,549.3461016416134
EDD20251221053848yj4CYCA1,1766313533,1,val,0.39268186688423157,576.2610860180083
EDD20251231111611j7epzmwf,1767154577,0,val,0.30460548400878906,587.4970521753545
EDD20251218105409d7EAK1k2,1766073255,0,val,0.3762817978858948,578.260873883488
EDD20260213121358duMI6O8E,1770959641,0,val,0.17148016393184662,609.1291474326733
EDD20251217062742Cz13FCV9,1765970868,0,val,0.3097216486930847,586.8033769337949
EDD20260208081007X1Tm90xI,1770513010,1,val,0.6561154127120972,545.0387535947535
EDD20251202110034aVOc62n2,1764648040,0,val,0.22959847748279572,598.6092062790323
SVD20251214101808yWe4n921,1765725491,0,val,0.4261222779750824,572.2687745239921
EDD20251202111111SmU10HO4,1764691878,0,val,0.5605257153511047,556.6592204723681
EDD20251231093532A4pK56vg,1767148538,0,val,0.13032256066799164,618.4471277512694
EDD20251208064113tsyY4DhQ,1765194078,0,val,0.6147568821907043,550.1943207575567
EDD202512130943484QV9yk39,1765593835,0,val,0.6051971316337585,551.3538031293955
EDD20260210124019urfhFa37,1770702022,0,val,0.3243978023529053,584.8474561980672
EDD20260119074603rZ66gh81,1768826768,0,val,0.19583076238632202,604.4370914587965
EDD202512290417163z88iLs2,1766999842,0,val,0.5397002696990967,559.0875604769077
EDD20260202115917uz1qA1nr,1770008361,0,val,0.6341687440872192,547.8054880470656
EDD20260122111632fV9c7Z2x,1769098599,0,val,0.5179678797721863,561.6045896453339
EDD202512061212148e7qfR6X,1764997940,1,val,0.6103454828262329,550.7306454467462
EDD202602140138256a8T1gYM,1771051109,0,val,0.5237028002738953,560.9415316519808
