sn,verify_time,target,split,prob,score
EDD20260209032335n6WPTbuB,1770582218,1,val,0.5760761499404907,554.8301687937093
EDD20260131033236HzWbP219,1769848360,0,val,0.4930870532989502,564.477169455085
EDD20251224034041uNX3z49K,1766565647,0,val,0.484122633934021,565.5123687929596
EDD20251223080629q7txSf3O,1766495199,1,val,0.7534323334693909,531.4493702502994
EDD2026011310592967350Cbw,1768276776,0,val,0.5575036406517029,557.0129438802693
EDD20260209014932YITuvSTG,1770619775,0,val,0.5403723120689392,559.0094957681938
EDD20260209031628qqy7d9Yw,1770624992,0,val,0.4762587249279022,566.4214323518281
EDD20260213011403H9NAeKDQ,1770963247,1,val,0.667062520980835,543.6278426838713
EDD20251228082710TfTcI2E4,1766928436,0,val,0.27901849150657654,591.0712871090817
EDD20260118105617lQ02BJho,1768751784,0,val,0.6023135781288147,551.7015871559423
EDD2026021106472828Qddq6s,1770767252,1,val,0.5641501545906067,556.2342966054025
EDD20260206105020o1IDO90y,1770349824,1,val,0.23123396933078766,598.3430814464239
EDD20251204010235es24cbw7,1764784966,1,val,0.6220002770423889,549.3086557794662
EDD202601010532480g8vYT3S,1767263574,0,val,0.524093508720398,560.8963345463966
EDD2025122001455867MDbtP4,1766169964,0,val,0.613811194896698,550.3094844056003
EDD20260111123923ZYw31Jt4,1768109970,1,val,0.4954768717288971,564.2013105159606
EDD2026020512541515J3A467,1770270860,1,val,0.7996844053268433,523.7361364160136
EDD2026010307281536x5As3T,1767443302,0,val,0.4769100844860077,566.3460900469738
EDD20260127052436Rvr0LRgl,1769466281,0,val,0.45187997817993164,569.2503006751173
EDD20251216095057estKeuLe,1765853466,1,val,0.6320699453353882,548.0662029345162
EDD20260128054413fwih15cb,1769597056,0,val,0.4310090243816376,571.6930105890054
EDD202512210937376pgIHF67,1766284667,0,val,0.2601146101951599,593.8423442069457
EDD202512030230273CG63yaL,1764747032,1,val,0.5156902074813843,561.8677671690884
EDD2026010810503817tbQZ32,1767844244,0,val,0.4493717849254608,569.5426365799345
EDD20260115083500L21FnN1q,1768440909,1,val,0.7376115322113037,533.8561187325954
EDD20260119025109il6jFMKr,1768809075,0,val,0.3797070384025574,577.8405169629381
EDD202601200821289FxhOFRj,1768915293,0,val,0.6145354509353638,550.2212955806366
EDD202512021149586Aibrnky,1764651004,1,val,0.7718016505241394,528.5204212515391
EDD202512060111063zW7I39e,1765001471,0,val,0.21460752189159393,601.1135194624372
EDD20251224082915zo3o51IO,1766582960,1,val,0.5920313000679016,552.9349570716784
EDD20260102125733jKk0d7m4,1767333458,0,val,0.6237713694572449,549.0911027878693
EDD20251207113109RaZ1m5D8,1765081875,0,val,0.4335607588291168,571.3929972711785
EDD20251225093358QUfnLH2B,1766630046,1,val,0.610786497592926,550.6771285138323
EDD20260209072853403okP1p,1770640136,0,val,0.604164183139801,551.478486705942
EDD20260124111630cj9us6wX,1769271393,0,val,0.4067472815513611,574.569538745247
EDD202601220544037CVAUlKl,1769078679,0,val,0.4179910123348236,573.2306469042302
EDD202601050334114ZpEOXSu,1767602056,1,val,0.5306925773620605,560.132394858536
EDD20260213095156LdUeY8Qs,1770994320,0,val,0.6780810356140137,542.1840541548248
EDD20260201105153ti1N4k4o,1769961118,1,val,0.43686190247535706,571.0054858541704
EDD20251216112053x59Y1K3Z,1765902060,0,val,0.2886461615562439,589.7045630351485
EDD20251202110234hjgdKX9U,1764648159,0,val,0.44876155257225037,569.6138054304533
EDD20251225100745gFtrqecM,1766632070,0,val,0.6081923246383667,550.9916176966618
EDD20260115093739BQRP0A48,1768444666,0,val,0.5240148305892944,560.9054362955815
EDD20260125114920IBMw442n,1769316563,0,val,0.22439900040626526,599.4642249642056
EDD202601100416418E8n894U,1767993407,1,val,0.5114727020263672,562.3548954170066
EDD20260110104859IYqgW9Rj,1768016945,0,val,0.6058513522148132,551.2747758629563
EDD202512100927329P2I4OR6,1765333658,0,val,0.25771546363830566,594.2031208717383
EDD20251220012001UQ9aI3ke,1766211608,0,val,0.6903916597366333,540.5398426830662
EDD202512311209051A88LIXg,1767157751,0,val,0.5609959363937378,556.6041361645912
EDD20251211110042cX0dDxnQ,1765468850,0,val,0.2739405930042267,591.8037473564023
EDD20251212123901463EMNp9,1765517979,0,val,0.6207500696182251,549.4619846455812
EDD20251209025055e3gM1bnC,1765223461,0,val,0.17745454609394073,607.9321740989965
EDD20260202022021Gq9H1e30,1770016825,1,val,0.5025378465652466,563.3863470891201
EDD202512250306214x31ad28,1766649995,1,val,0.5035484433174133,563.2697040947921
EDD20260109014520iX0a2O76,1767941126,0,val,0.6806347370147705,541.8457890576019
EDD20260206110701N0e2uxlf,1770350825,0,val,0.5844866633415222,553.8337502480554
EDD202601160915082c6aWgE2,1768572916,0,val,0.5221186876296997,561.1247478052442
EDD202512231001083A2359Gl,1766458876,0,val,0.6549450159072876,545.1883062496516
EDD202601240146327i3h5848,1769237196,1,val,0.2535252273082733,594.8385405687162
EDD202601170242523nrK2b13,1768635785,0,val,0.5267588496208191,560.5879143174325
EDD20251231011125XLXbA429,1767161494,0,val,0.7002553939819336,539.1963087159521
EDD20260208115845x2a45m06,1770526728,1,val,0.49197980761528015,564.6049914400472
EDD20251215121929eX4qei8w,1765775974,0,val,0.34209007024765015,582.549533882911
EDD20260117052205E0C4s7H7,1768645331,0,val,0.38274645805358887,577.4687403542438
EDD20251220012530L4H0H7v7,1766211935,1,val,0.3538530170917511,581.0534999039296
EDD20260130060618zV4t097p,1769727982,1,val,0.39859694242477417,575.5472878801164
EDD202601170440569wOolJVQ,1768642862,0,val,0.5748339295387268,554.9768817115648
EDD20251203120511jemG3rgn,1764738316,0,val,0.5136611461639404,562.1021547532533
EDD202512150539421i294OVw,1765795189,0,val,0.6010278463363647,551.8563811473468
EDD20260205094641LQZ2l2hI,1770259604,1,val,0.5811082720756531,554.2346647619665
EDD20251210051843RrthZls7,1765361931,1,val,0.7347544431686401,534.2805848257627
EDD20260202102053PheI2572,1770002457,0,val,0.688806414604187,540.7535315848584
EDD20260130052717NLjY9s6X,1769768840,1,val,0.5021759271621704,563.4281191653472
EDD202512010211058728k917,1764573072,0,val,0.40813103318214417,574.4041647213264
EDD20260119123452g5W9UPf9,1768800898,0,val,0.19664545357227325,604.2880567918162
EDD2025123001442860OD1Zmd,1767033874,0,val,0.544857919216156,558.4879948301036
EDD20260201121258kL918x70,1769922781,1,val,0.5136813521385193,562.0998209237079
EDD20260120123503eYOED1M4,1768887310,0,val,0.6777544021606445,542.2272181272476
EDD202601240515342hd21l49,1769249737,0,val,0.6170682311058044,549.9124033582121
EDD20260124050725b5A4y1Xt,1769249250,0,val,0.1454278528690338,614.7772305061603
EDD20260203012832R5r16c81,1770056916,0,val,0.4764711856842041,566.396856150523
EDD20260129091035t50OLw6e,1769652641,0,val,0.37519457936286926,578.3946164036004
EDD2026011108052905g6LM7V,1768136739,0,val,0.5327587723731995,559.8929593837223
EDD20251229031505GSfZfcZ7,1766996110,0,val,0.4184645712375641,573.1744887639189
EDD2025122407222394UH9hnL,1766535750,0,val,0.5608460307121277,556.6216983380377
EDD2026010912251695739kpF,1767936323,0,val,0.5517177581787109,557.6887953466759
EDD20251215110642j26ZSbX0,1765771635,1,val,0.48859116435050964,564.9962429389612
EDD20251231041403FPQMYD5r,1767129249,0,val,0.5133426189422607,562.1389445932234
EDD20260115070317y31z818J,1768478604,0,val,0.6275330185890198,548.627680058188
EDD20260117100935181w88bR,1768619387,0,val,0.3899771571159363,576.5887296184615
EDD20260117053724o621jpg1,1768603052,0,val,0.7459970116615295,532.5927690782096
EDD20260202122549268HDGmw,1770009953,0,val,0.5014879107475281,563.5075280733961
EDD20260108074359TTn1MX0O,1767876247,0,val,0.7217918038368225,536.1708999365876
EDD20260205040738I06s1tsa,1770282463,0,val,0.6490883827209473,545.9331121989474
EDD20251215042751e4AKXNf4,1765790878,1,val,0.4512040913105011,569.3290482303133
EDD20260107102950P96iKkfN,1767756595,0,val,0.5560023188591003,557.1884815368895
EDD20260128123115OJ68391V,1769578280,1,val,0.6994867920875549,539.301888381443
EDD20260104084414A68i3d1u,1767491059,0,val,0.3170577585697174,585.8196144897518
EDD20251228093307b29aZZ8V,1766889192,0,val,0.5581008791923523,556.9430795295682
EDD202602070808240dpB5ytZ,1770469708,1,val,0.5067409873008728,562.901194437451
EDD20251231122734EkHVyoPI,1767115660,0,val,0.6191810965538025,549.654130041716
EDD20260115101023IZDBzLwH,1768489831,0,val,0.7134186029434204,537.3631792340525
EDD20251219054549DWw96Qvu,1766141154,1,val,0.28493908047676086,590.2275097170683
EDD20260209093841q33XgVpj,1770604725,1,val,0.5989561676979065,552.1054466296165
SVD2025121805184842Mt6IKS,1766053133,0,val,0.1952010691165924,604.5526053781332
EDD2025121010410053qTCz6R,1765338092,0,val,0.5705817937850952,555.4782495988466
EDD20260120112240ue4gBuO3,1768882967,0,val,0.3919011354446411,576.3555795547462
EDD202512280801597IAIv3zE,1766883724,1,val,0.3680907189846039,579.2723783176273
EDD20251205094305zx1TCK18,1764902592,1,val,0.558199405670166,556.9315521197179
EDD202602050103554D66rYPf,1770271440,0,val,0.4467320740222931,569.8506257132785
EDD20260205030835c0qwg8B8,1770278919,0,val,0.571430504322052,555.3782789774531
EDD20260103121043gKpJchpF,1767417050,0,val,0.293442040681839,589.0339033655823
EDD20260205023349fJwLOXw9,1770233633,0,val,0.3963289260864258,575.8205448352383
EDD20251214125520f8Hlpj63,1765648525,0,val,0.2929089069366455,589.1081371414451
EDD20260204122724bKl98cAh,1770182848,0,val,0.16737177968025208,609.971579877699
EDD20260205064924A417V3ru,1770292167,0,val,0.5655657649040222,556.0681167903894
EDD2026020606494027St8Ihf,1770378584,0,val,0.7265187501907349,535.4880945322333
EDD20260110102341TK87EV3n,1768058628,0,val,0.3845088481903076,577.2536830877355
EDD20260203041811d9ULIDjI,1770067095,0,val,0.3425670862197876,582.4883995213191
EDD20260128102714M56FFig3,1769570839,0,val,0.6253436207771301,548.8976339059556
EDD20251210060525Ss4w6eMT,1765364765,0,val,0.283782422542572,590.3915105776572
EDD2025120610214209p9ON4m,1765034507,0,val,0.6057258248329163,551.2899426199476
EDD20260121112002n67YM8sx,1768969208,0,val,0.5085052847862244,562.697519423288
EDD20260129120959n6e07yH4,1769620204,0,val,0.1484561711549759,614.0801311240839
EDD2026021411490589449dDD,1771044548,1,val,0.6274691224098206,548.6355675682233
EDD20260108091050MwD05x7G,1767838255,0,val,0.49223753809928894,564.5752379087227
EDD20260111021109UE73XA5g,1768115475,1,val,0.5233996510505676,560.9765976023084
EDD20260120043507IuAwNud4,1768901715,1,val,0.7465927600860596,532.5019811919985
EDD2026012410114554Gu4Im5,1769224310,0,val,0.6274569630622864,548.6370684873496
EDD2026012310492714TwUp8k,1769183371,0,val,0.6856427788734436,541.1782122639722
EDD20251225102825oX65B02B,1766633311,1,val,0.6214998364448547,549.3700549369379
EDD20260131045407J0BWHIjQ,1769853251,0,val,0.43501967191696167,571.2216565638818
EDD2026020608473558Gcrjs5,1770342458,1,val,0.7317216992378235,534.7279632306643
EDD20251207113336MwHABIu8,1765082024,0,val,0.5963811278343201,552.4144372499925
EDD20251211104215iBdXR5Dc,1765424608,1,val,0.42782002687454224,572.0685563776734
EDD202601070937429Af04tL5,1767753471,0,val,0.18980525434017181,605.5542326574136
EDD20260105054545HN7d43N0,1767609952,0,val,0.16910934448242188,609.6133017182553
EDD20260110093716Lh99nTrg,1768012644,1,val,0.5617066025733948,556.520860391058
EDD2026021007204518ZL589N,1770726048,0,val,0.4683852791786194,567.332963101497
EDD20251225055340EjiyzJfm,1766660026,0,val,0.35398080945014954,581.0373741609486
EDD20251221043755PHz3x76a,1766309880,0,val,0.4609990119934082,568.1897418727235
EDD20251219064305vnFIE9N0,1766101392,1,val,0.5407915115356445,558.9607927717082
EDD20251202091320o39o4L31,1764641603,1,val,0.5845967531204224,553.8206702222544
EDD202601150213380P2VAkr0,1768461224,0,val,0.6771613955497742,542.3055241993229
EDD202512061106122Fzp284F,1765037177,0,val,0.7061527967453003,538.3809723141687
EDD202512250932472ir55pf1,1766629980,0,val,0.5657215118408203,556.0498258953112
EDD202512270256432YAwa8WN,1766822208,0,val,0.43957313895225525,570.6877142010511
EDD202601070154094W9yU0Xv,1767768862,0,val,0.5332764387130737,559.8329509295464
EDD20251209085036cO72m9O3,1765245041,0,val,0.2996046841144562,588.1814418128921
EDD20260117054822A017Dz0g,1768646908,0,val,0.6612330675125122,544.3819403788254
EDD202601070719056noIG61m,1767788350,1,val,0.7539584040641785,531.3676028357046
EDD202512180947325JOMw0l3,1766026057,0,val,0.43345797061920166,571.4050742031671
EDD202601180933235216atMI,1768703609,0,val,0.24190576374530792,596.6378977439276
EDD20251203100841jOxKiB2n,1764731327,0,val,0.2749325633049011,591.6600045267248
EDD20260105045001Htzwcm65,1767606608,0,val,0.24801836907863617,595.6842656042439
EDD202512190618455J72hhKl,1766099931,0,val,0.4774441123008728,566.284326211255
EDD20260108123410ux6p3q3J,1767850455,1,val,0.5421062707901001,558.8079989430668
EDD202512220525057l187lgr,1766355911,0,val,0.4832708537578583,565.6107821713404
EDD202601150444313GQAd860,1768470277,0,val,0.31057843565940857,586.6878319470505
EDD202512250302513kC7E9f9,1766649777,0,val,0.49558204412460327,564.1891710099495
EDD20260125041329w8lxW9l6,1769332413,0,val,0.6048351526260376,551.3975091870186
SVD202512281054533QM6h3c9,1766894096,0,val,0.25130534172058105,595.1779791758358
EDD20260129015610TJLR860W,1769669775,1,val,0.6464667320251465,546.2646537361031
EDD20251207125144as69uU02,1765086715,0,val,0.7576166987419128,530.7957002862373
EDD20251215105457q6OTeG1K,1765770904,0,val,0.5971440672874451,552.3229559546608
EDD20260105103916dtJgX7yK,1767584362,0,val,0.4921712279319763,564.5828929975467
EDD20260211080526Zgl07kCn,1770771929,0,val,0.6958087682723999,539.8050108747135
EDD20260126125220DPGf5Nc9,1769406743,1,val,0.7091715335845947,537.9599339110438
EDD20251212081003kzqt1W7f,1765545012,0,val,0.6059330701828003,551.2649014404222
EDD2025122709380137YejMvY,1766803088,0,val,0.4909224510192871,564.7270626203966
EDD2026012309195863yP67F5,1769178002,0,val,0.41952356696128845,573.0489694708796
EDD20260105013012uZX5Rq0w,1767594618,0,val,0.7552838921546936,531.1610576451782
EDD20260114063638X4TPiK0v,1768347405,0,val,0.3180055618286133,585.6934162110157
EDD20251211055935Q9wnT9ih,1765450781,1,val,0.4771650731563568,566.3165981740656
EDD20260211055329tTT9qWRf,1770807213,0,val,0.6368023157119751,547.4774451362977
EDD202601250913321Q4x743O,1769307216,0,val,0.5158608555793762,561.848052089958
EDD20260204092725vg66GCm5,1770172049,0,val,0.5225562453269958,561.0741458224406
EDD20260130033037B0FcJbgU,1769761841,0,val,0.5293241143226624,560.2909079106959
EDD20251214114205U7YpkIGf,1765687331,0,val,0.4640396535396576,567.8368201437307
EDD202602140400528u8z01Q7,1771059654,0,val,0.503918468952179,563.2269949797429
EDD20260123080923S10VZ2AV,1769173767,0,val,0.27330881357192993,591.8954651916922
EDD202512241126105BnsZaF8,1766593575,0,val,0.3387134373188019,582.9834639830665
EDD20251219085141p1WEaP3M,1766152306,0,val,0.3536745011806488,581.0760307148341
EDD20260115012716T3zlqa9P,1768458442,0,val,0.42939484119415283,571.8830153312778
EDD20251217122816SO14MPow,1765906103,0,val,0.3858933448791504,577.0849981849437
EDD20260210083330c2rA7pbe,1770687214,1,val,0.5153694152832031,561.9048273474025
EDD2026021012513681eO5Jf0,1770702704,1,val,0.4378408193588257,570.8907014858883
EDD20260113050602uCB8Em98,1768298769,1,val,0.6300889849662781,548.3117101346743
EDD20251206042543rOSJ0uz2,1765013150,0,val,0.43845486640930176,570.8187294956086
EDD20251212113026S371k5K2,1765513891,1,val,0.6568031907081604,544.9507567864366
EDD20251210094027sreT100F,1765334434,0,val,0.5006696581840515,563.6019676473412
EDD2026010811514146Rg6e9u,1767847907,0,val,0.37009692192077637,579.0237911817137
EDD202601180645074471H9pQ,1768736714,0,val,0.5882874131202698,553.38158442581
EDD20260204114219hQN4n9Tq,1770223344,0,val,0.4954572319984436,564.2035774336183
EDD202601020924534SUwtSgc,1767363901,1,val,0.8211954832077026,519.6924064714281
EDD202602050412138x0k9De6,1770282737,0,val,0.5501018762588501,557.8772472296799
EDD20260207011501G1Hsn1y9,1770444905,0,val,0.5177226662635803,561.6329272077451
EDD20260119095103xmptFE9y,1768791068,1,val,0.5351963639259338,559.6103175018384
EDD20260113031039wL5y09J5,1768291848,0,val,0.47718310356140137,566.3145128379639
EDD20260109110524PtyvNnty,1767931530,0,val,0.49235618114471436,564.5615413990823
EDD202601250817120jgdHX6N,1769303836,0,val,0.5800548195838928,554.3594918700713
EDD2025121610304037f6d7sW,1765855902,0,val,0.28871503472328186,589.6948853310544
EDD202601290315176T007PME,1769631321,0,val,0.6980372071266174,539.5005938441822
EDD20260103081526V4zY36WF,1767402933,0,val,0.3307249844074249,584.0185991285026
EDD202512140157076Ejl6IrG,1765695434,0,val,0.5487852692604065,558.0307049246312
EDD20260211093403h2TkVQbA,1770777246,0,val,0.5771286487579346,554.7057742036159
EDD20260208093841eN5QEy6B,1770518325,0,val,0.4036795496940613,574.9368029272792
EDD20260213104223zxl6rh2n,1770954148,0,val,0.8488333225250244,513.8924338999055
EDD2026011906122095xWn2sp,1768821147,0,val,0.48851826786994934,565.0046607410003
EDD20251204050638M25Jreht,1764842803,1,val,0.41753482818603516,573.2847615735969
EDD202602080953540K0f0z9R,1770562437,1,val,0.5592932105064392,556.8035428144129
EDD20251216104532n8JmQzX4,1765899938,0,val,0.5916135311126709,552.9848570281739
EDD20251207113452tdZCZD50,1765082098,0,val,0.3872241973876953,576.923061107168
EDD20260213033644R2DQOBV5,1770971808,0,val,0.1795121431350708,607.5272675651396
EDD20260128111530XYtrEg7O,1769573734,0,val,0.6751733422279358,542.567498548379
EDD20251228050326TU9b1W5t,1766873012,0,val,0.44536128640174866,570.0106999780336
EDD20251220115341U2P5jMA1,1766206426,1,val,0.5899720191955566,553.1807733255498
EDD202512021139447zL3DGFs,1764650390,0,val,0.6727505922317505,542.8856332048387
EDD20251221055437WPO7M6Dv,1766314483,1,val,0.5991101264953613,552.0869518260647
EDD20260108035942dPA4MXD7,1767819587,0,val,0.42073357105255127,572.9056590781045
EDD20251202073004cAW9pjbn,1764635412,0,val,0.32728180289268494,584.4686345779567
EDD20251214044505jepNBGJL,1765705512,0,val,0.29878178238868713,588.2946825430425
EDD20260110102413AyK740aV,1768015458,1,val,0.6675693392753601,543.5619718164387
EDD20260109121223X8TA4RtW,1767935548,1,val,0.5572854280471802,557.0384653038999
EDD20251205070449LV6bRNe0,1764893096,1,val,0.2550128400325775,594.6121701211626
SVD20251205073729rR9vyG35,1764895053,0,val,0.27865275740623474,591.1237663461778
EDD20251221091158q9AyG4F2,1766326328,1,val,0.6722210645675659,542.9550045356617
EDD20260107124039WbCIc5kn,1767764444,0,val,0.3266376554965973,584.55309525917
EDD20260123060418w0Qt32va,1769166263,0,val,0.5247494578361511,560.8204467318432
EDD202602070709517rLcktTR,1770466195,1,val,0.49931570887565613,563.7582346190901
